moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-01-02 08:00:00" 69.2925 16.144167000000003 13.1 210 1 N 20 1 -27 1 -58 1 9913 1 2912
1010099999 "2018-01-02 09:00:00" 69.2925 16.144167000000003 13.1 170 1 N 10 1 -31 1 -64 1 9914 1 3146
1010099999 "2018-01-02 10:00:00" 69.2925 16.144167000000003 13.1 150 1 N 20 1 -24 1 -59 1 9916 1 3565
1010099999 "2018-01-02 11:00:00" 69.2925 16.144167000000003 13.1 170 1 N 20 1 -23 1 -59 1 9920 1 4060
1010099999 "2018-01-02 12:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 -17 1 -50 1 9921 1 4170
1010099999 "2018-01-02 13:00:00" 69.2925 16.144167000000003 13.1 210 1 N 20 1 -15 1 -50 1 9921 1 4559
1010099999 "2018-01-02 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 -20 1 -50 1 9921 1 4803
1010099999 "2018-01-02 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -25 1 -45 1 9923 1 5204
1010099999 "2018-01-02 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 -24 1 -43 1 9922 1 5634
1010099999 "2018-01-02 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 31 1 -25 1 -42 1 9924 1 5943
1010099999 "2018-01-02 18:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 -24 1 -41 1 9925 1 6096
1010099999 "2018-01-02 19:00:00" 69.2925 16.144167000000003 13.1 210 1 N 20 1 -24 1 -41 1 9927 1 6710
1010099999 "2018-01-02 20:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -22 1 -38 1 9930 1 6788
1010099999 "2018-01-02 21:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -18 1 -31 1 9931 1 7097
1010099999 "2018-01-02 22:00:00" 69.2925 16.144167000000003 13.1 220 1 N 20 1 -20 1 -31 1 9931 1 7472
1010099999 "2018-01-02 23:00:00" 69.2925 16.144167000000003 13.1 230 1 N 10 1 -15 1 -25 1 9934 1 8039
1010099999 "2018-01-03 00:00:00" 69.2925 16.144167000000003 13.1 240 1 N 20 1 -18 1 -29 1 9935 1 268
1010099999 "2018-01-03 01:00:00" 69.2925 16.144167000000003 13.1 30 1 N 70 1 -5 1 -21 1 9935 1 429
1010099999 "2018-01-03 02:00:00" 69.2925 16.144167000000003 13.1 70 1 N 50 1 -8 1 -24 1 9937 1 964
1010099999 "2018-01-03 03:00:00" 69.2925 16.144167000000003 13.1 40 1 N 50 1 -3 1 -19 1 9934 1 1287
1010099999 "2018-01-03 04:00:00" 69.2925 16.144167000000003 13.1 60 1 N 50 1 -1 1 -20 1 9934 1 1674
1010099999 "2018-01-03 05:00:00" 69.2925 16.144167000000003 13.1 80 1 N 20 1 -2 1 -22 1 9931 1 1730
1010099999 "2018-01-03 06:00:00" 69.2925 16.144167000000003 13.1 340 1 N 60 1 -4 1 -11 1 9929 1 2081
1010099999 "2018-01-03 07:00:00" 69.2925 16.144167000000003 13.1 80 1 N 60 1 -3 1 -8 1 9937 1 2377
1010099999 "2018-01-03 08:00:00" 69.2925 16.144167000000003 13.1 70 1 N 70 1 0 1 -5 1 9938 1 2734
1010099999 "2018-01-03 09:00:00" 69.2925 16.144167000000003 13.1 40 1 N 90 1 2 1 -3 1 9943 1 3334
1010099999 "2018-01-03 10:00:00" 69.2925 16.144167000000003 13.1 40 1 N 120 1 4 1 -26 1 9947 1 3460
1010099999 "2018-01-03 11:00:00" 69.2925 16.144167000000003 13.1 20 1 N 110 1 7 1 -36 1 9952 1 3930
1010099999 "2018-01-03 12:00:00" 69.2925 16.144167000000003 13.1 10 1 N 90 1 5 1 -41 1 9959 1 4264
1010099999 "2018-01-03 13:00:00" 69.2925 16.144167000000003 13.1 360 1 N 70 1 3 1 -55 1 9963 1 4548
1010099999 "2018-01-03 14:00:00" 69.2925 16.144167000000003 13.1 350 1 N 50 1 -3 1 -67 1 9969 1 5037
1010099999 "2018-01-03 15:00:00" 69.2925 16.144167000000003 13.1 350 1 N 70 1 -2 1 -41 1 9974 1 5294
1010099999 "2018-01-03 16:00:00" 69.2925 16.144167000000003 13.1 330 1 N 90 1 -8 1 -18 1 9979 1 5469
1010099999 "2018-01-03 17:00:00" 69.2925 16.144167000000003 13.1 340 1 N 80 1 4 1 -48 1 9983 1 6041
1010099999 "2018-01-03 18:00:00" 69.2925 16.144167000000003 13.1 340 1 N 72 1 1 1 -43 1 9992 1 6249
1010099999 "2018-01-03 19:00:00" 69.2925 16.144167000000003 13.1 360 1 N 72 1 -4 1 -34 1 10000 1 6527
1010099999 "2018-01-03 20:00:00" 69.2925 16.144167000000003 13.1 10 1 N 60 1 -4 1 -38 1 10001 1 6750
1010099999 "2018-01-03 21:00:00" 69.2925 16.144167000000003 13.1 360 1 N 72 1 -2 1 -38 1 10008 1 7339
1010099999 "2018-01-03 22:00:00" 69.2925 16.144167000000003 13.1 30 1 N 36 1 -12 1 -28 1 10016 1 7659
1010099999 "2018-01-03 23:00:00" 69.2925 16.144167000000003 13.1 360 1 N 60 1 -5 1 -40 1 10021 1 7865
1010099999 "2018-01-04 00:00:00" 69.2925 16.144167000000003 13.1 350 1 N 20 1 -10 1 -27 1 10026 1 254
1010099999 "2018-01-04 01:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 -6 1 -68 1 10027 1 522
1010099999 "2018-01-04 02:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 -4 1 -72 1 10034 1 970
1010099999 "2018-01-04 03:00:00" 69.2925 16.144167000000003 13.1 350 1 N 60 1 0 1 -48 1 10038 1 1224
1010099999 "2018-01-04 04:00:00" 69.2925 16.144167000000003 13.1 310 1 N 70 1 -9 1 -32 1 10043 1 1523
1010099999 "2018-01-04 05:00:00" 69.2925 16.144167000000003 13.1 340 1 N 70 1 0 1 -54 1 10044 1 1821
1010099999 "2018-01-04 06:00:00" 69.2925 16.144167000000003 13.1 350 1 N 70 1 0 1 -60 1 10048 1 2304
1010099999 "2018-01-04 07:00:00" 69.2925 16.144167000000003 13.1 20 1 N 87 1 -5 1 -36 1 10054 1 2527
1010099999 "2018-01-04 08:00:00" 69.2925 16.144167000000003 13.1 10 1 N 70 1 -1 1 -47 1 10061 1 2705
1010099999 "2018-01-04 09:00:00" 69.2925 16.144167000000003 13.1 360 1 N 70 1 -5 1 -40 1 10068 1 3190
1010099999 "2018-01-04 10:00:00" 69.2925 16.144167000000003 13.1 340 1 N 70 1 -3 1 -65 1 10074 1 3557
1010099999 "2018-01-04 11:00:00" 69.2925 16.144167000000003 13.1 340 1 N 77 1 -5 1 -52 1 10078 1 3737
1010099999 "2018-01-04 12:00:00" 69.2925 16.144167000000003 13.1 10 1 N 70 1 -9 1 -46 1 10082 1 4308
1010099999 "2018-01-04 13:00:00" 69.2925 16.144167000000003 13.1 10 1 N 30 1 -19 1 -52 1 10083 1 4722
1010099999 "2018-01-04 19:00:00" 69.2925 16.144167000000003 13.1 200 1 N 26 1 -27 1 -53 1 10093 1 6597
1010099999 "2018-01-04 23:00:00" 69.2925 16.144167000000003 13.1 360 1 N 50 1 -23 1 -36 1 10095 1 7883
1010099999 "2018-01-05 01:00:00" 69.2925 16.144167000000003 13.1 10 1 N 72 1 -2 1 -35 1 10089 1 495
1010099999 "2018-01-05 02:00:00" 69.2925 16.144167000000003 13.1 350 1 N 77 1 -14 1 -27 1 10090 1 989
1010099999 "2018-01-05 03:00:00" 69.2925 16.144167000000003 13.1 10 1 N 90 1 -8 1 -33 1 10087 1 1030
1010099999 "2018-01-05 04:00:00" 69.2925 16.144167000000003 13.1 360 1 N 77 1 -9 1 -46 1 10085 1 1675
1010099999 "2018-01-05 05:00:00" 69.2925 16.144167000000003 13.1 360 1 N 62 1 -5 1 -54 1 10085 1 1953
1010099999 "2018-01-05 07:00:00" 69.2925 16.144167000000003 13.1 10 1 N 70 1 -12 1 -50 1 10086 1 2696
1010099999 "2018-01-05 08:00:00" 69.2925 16.144167000000003 13.1 10 1 N 72 1 -10 1 -56 1 10083 1 2788
1010099999 "2018-01-05 09:00:00" 69.2925 16.144167000000003 13.1 20 1 N 67 1 -10 1 -66 1 10081 1 3214
1010099999 "2018-01-05 10:00:00" 69.2925 16.144167000000003 13.1 20 1 N 67 1 -10 1 -78 1 10077 1 3404
1010099999 "2018-01-05 11:00:00" 69.2925 16.144167000000003 13.1 40 1 N 70 1 -8 1 -78 1 10073 1 3982
1010099999 "2018-01-05 12:00:00" 69.2925 16.144167000000003 13.1 30 1 N 80 1 -9 1 -81 1 10070 1 4080
1010099999 "2018-01-05 13:00:00" 69.2925 16.144167000000003 13.1 40 1 N 70 1 -11 1 -83 1 10065 1 4677
1010099999 "2018-01-05 14:00:00" 69.2925 16.144167000000003 13.1 40 1 N 70 1 -10 1 -76 1 10060 1 4962
1010099999 "2018-01-05 15:00:00" 69.2925 16.144167000000003 13.1 50 1 N 57 1 -9 1 -59 1 10057 1 5254
1010099999 "2018-01-05 16:00:00" 69.2925 16.144167000000003 13.1 70 1 N 31 1 -19 1 -44 1 10052 1 5710
1010099999 "2018-01-05 17:00:00" 69.2925 16.144167000000003 13.1 240 1 N 20 1 -25 1 -48 1 10045 1 5770
1010099999 "2018-01-05 18:00:00" 69.2925 16.144167000000003 13.1 50 1 N 50 1 -22 1 -48 1 10041 1 6099
1010099999 "2018-01-05 19:00:00" 69.2925 16.144167000000003 13.1 30 1 N 40 1 -21 1 -40 1 10034 1 6742
1010099999 "2018-01-05 20:00:00" 69.2925 16.144167000000003 13.1 360 1 N 36 1 -22 1 -42 1 10033 1 6769
1010099999 "2018-01-05 21:00:00" 69.2925 16.144167000000003 13.1 350 1 N 30 1 -18 1 -40 1 10031 1 7091
1010099999 "2018-01-05 22:00:00" 69.2925 16.144167000000003 13.1 330 1 N 67 1 -20 1 -34 1 10027 1 7563
1010099999 "2018-01-05 23:00:00" 69.2925 16.144167000000003 13.1 320 1 N 70 1 -26 1 -45 1 10025 1 8065
1010099999 "2018-01-06 00:00:00" 69.2925 16.144167000000003 13.1 350 1 N 50 1 -21 1 -46 1 10020 1 298
1010099999 "2018-01-06 01:00:00" 69.2925 16.144167000000003 13.1 310 1 N 70 1 -15 1 -76 1 10018 1 334
1010099999 "2018-01-06 02:00:00" 69.2925 16.144167000000003 13.1 330 1 N 51 1 -22 1 -52 1 10018 1 998
1010099999 "2018-01-06 03:00:00" 69.2925 16.144167000000003 13.1 290 1 N 90 1 -24 1 -79 1 10015 1 1324
1010099999 "2018-01-06 04:00:00" 69.2925 16.144167000000003 13.1 290 1 N 100 1 -28 1 -88 1 10012 1 1347
1010099999 "2018-01-06 05:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 -26 1 -75 1 10011 1 1820
1010099999 "2018-01-06 06:00:00" 69.2925 16.144167000000003 13.1 310 1 N 70 1 -26 1 -75 1 10009 1 2066
1010099999 "2018-01-06 07:00:00" 69.2925 16.144167000000003 13.1 310 1 N 50 1 -33 1 -102 1 10009 1 2617
1010099999 "2018-01-06 08:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 -29 1 -132 1 10009 1 3022
1010099999 "2018-01-06 09:00:00" 69.2925 16.144167000000003 13.1 270 1 N 70 1 -35 1 -132 1 10008 1 3107
1010099999 "2018-01-06 10:00:00" 69.2925 16.144167000000003 13.1 270 1 N 62 1 -34 1 -133 1 10007 1 3497
1010099999 "2018-01-06 11:00:00" 69.2925 16.144167000000003 13.1 250 1 N 50 1 -34 1 -128 1 10004 1 4045
1010099999 "2018-01-06 12:00:00" 69.2925 16.144167000000003 13.1 230 1 N 41 1 -40 1 -130 1 10000 1 4085
1010099999 "2018-01-06 13:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 -57 1 -126 1 9997 1 4453
1010099999 "2018-01-06 14:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 -54 1 -96 1 9996 1 4874
1010099999 "2018-01-06 15:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 -53 1 -90 1 9991 1 5134
1010099999 "2018-01-06 16:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 -54 1 -75 1 9988 1 5668
1010099999 "2018-01-06 17:00:00" 69.2925 16.144167000000003 13.1 200 1 N 51 1 -45 1 -63 1 9987 1 5851
1010099999 "2018-01-06 18:00:00" 69.2925 16.144167000000003 13.1 230 1 N 21 1 -60 1 -90 1 9986 1 6234
1010099999 "2018-01-06 19:00:00" 69.2925 16.144167000000003 13.1 180 1 N 51 1 -72 1 -91 1 9985 1 6666
1010099999 "2018-01-06 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 36 1 -45 1 -63 1 9990 1 6751
1010099999 "2018-01-06 21:00:00" 69.2925 16.144167000000003 13.1 290 1 N 50 1 -38 1 -52 1 9998 1 7402
1010099999 "2018-01-06 22:00:00" 69.2925 16.144167000000003 13.1 300 1 N 87 1 -25 1 -80 1 10002 1 7666
1010099999 "2018-01-06 23:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 -21 1 -95 1 10008 1 7778
1010099999 "2018-01-07 00:00:00" 69.2925 16.144167000000003 13.1 290 1 N 80 1 -19 1 -66 1 10013 1 285
1010099999 "2018-01-07 01:00:00" 69.2925 16.144167000000003 13.1 320 1 N 80 1 -16 1 -62 1 10015 1 380
1010099999 "2018-01-07 02:00:00" 69.2925 16.144167000000003 13.1 280 1 N 46 1 -35 1 -54 1 10021 1 966
1010099999 "2018-01-07 03:00:00" 69.2925 16.144167000000003 13.1 280 1 N 110 1 -22 1 -60 1 10014 1 1102
1010099999 "2018-01-07 04:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 -19 1 -72 1 10011 1 1479
1010099999 "2018-01-07 05:00:00" 69.2925 16.144167000000003 13.1 270 1 N 77 1 -14 1 -100 1 10007 1 1875
1010099999 "2018-01-07 06:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 -25 1 -123 1 10000 1 2294
1010099999 "2018-01-07 07:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -56 1 -115 1 9993 1 2400
1010099999 "2018-01-07 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 -62 1 -97 1 9988 1 2703
1010099999 "2018-01-07 09:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 -54 1 -96 1 9986 1 3141
1010099999 "2018-01-07 10:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -62 1 -97 1 9980 1 3387
1010099999 "2018-01-07 11:00:00" 69.2925 16.144167000000003 13.1 220 1 N 40 1 -56 1 -100 1 9977 1 3809
1010099999 "2018-01-07 12:00:00" 69.2925 16.144167000000003 13.1 220 1 N 40 1 -51 1 -99 1 9982 1 4156
1010099999 "2018-01-07 13:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -51 1 -92 1 9987 1 4610
1010099999 "2018-01-07 14:00:00" 69.2925 16.144167000000003 13.1 290 1 N 41 1 -32 1 -66 1 9994 1 5005
1010099999 "2018-01-07 15:00:00" 69.2925 16.144167000000003 13.1 160 1 N 31 1 -35 1 -50 1 9998 1 5164
1010099999 "2018-01-07 16:00:00" 69.2925 16.144167000000003 13.1 200 1 N 41 1 -39 1 -49 1 10006 1 5593
1010099999 "2018-01-07 17:00:00" 69.2925 16.144167000000003 13.1 240 1 N 57 1 -22 1 -67 1 10011 1 5785
1010099999 "2018-01-07 18:00:00" 69.2925 16.144167000000003 13.1 240 1 N 70 1 -15 1 -94 1 10016 1 6398
1010099999 "2018-01-07 19:00:00" 69.2925 16.144167000000003 13.1 240 1 N 60 1 -11 1 -83 1 10020 1 6705
1010099999 "2018-01-07 20:00:00" 69.2925 16.144167000000003 13.1 240 1 N 100 1 -22 1 -58 1 10029 1 6752
1010099999 "2018-01-07 21:00:00" 69.2925 16.144167000000003 13.1 250 1 N 120 1 -8 1 -48 1 10027 1 7280
1010099999 "2018-01-07 22:00:00" 69.2925 16.144167000000003 13.1 250 1 N 90 1 -1 1 -57 1 10029 1 7665
1010099999 "2018-01-07 23:00:00" 69.2925 16.144167000000003 13.1 250 1 N 130 1 3 1 -51 1 10032 1 7855
1010099999 "2018-01-08 00:00:00" 69.2925 16.144167000000003 13.1 240 1 N 130 1 0 1 -44 1 10038 1 289
1010099999 "2018-01-08 01:00:00" 69.2925 16.144167000000003 13.1 240 1 N 118 1 0 1 -28 1 10041 1 654
1010099999 "2018-01-08 02:00:00" 69.2925 16.144167000000003 13.1 290 1 N 150 1 -2 1 -18 1 10048 1 965
1010099999 "2018-01-08 03:00:00" 69.2925 16.144167000000003 13.1 270 1 N 165 1 0 1 -35 1 10053 1 1162
1010099999 "2018-01-08 04:00:00" 69.2925 16.144167000000003 13.1 280 1 N 149 1 7 1 -37 1 10057 1 1486
1010099999 "2018-01-08 05:00:00" 69.2925 16.144167000000003 13.1 290 1 N 180 1 9 1 -37 1 10064 1 1743
1010099999 "2018-01-08 06:00:00" 69.2925 16.144167000000003 13.1 270 1 N 170 1 6 1 -54 1 10074 1 2258
1010099999 "2018-01-08 07:00:00" 69.2925 16.144167000000003 13.1 280 1 N 159 1 7 1 -54 1 10083 1 2557
1010099999 "2018-01-08 08:00:00" 69.2925 16.144167000000003 13.1 280 1 N 130 1 7 1 -43 1 10095 1 2954
1010099999 "2018-01-08 09:00:00" 69.2925 16.144167000000003 13.1 290 1 N 170 1 11 1 -30 1 10104 1 3320
1010099999 "2018-01-08 10:00:00" 69.2925 16.144167000000003 13.1 290 1 N 130 1 11 1 -45 1 10117 1 3631
1010099999 "2018-01-08 11:00:00" 69.2925 16.144167000000003 13.1 280 1 N 130 1 8 1 -44 1 10126 1 3765
1010099999 "2018-01-08 12:00:00" 69.2925 16.144167000000003 13.1 280 1 N 110 1 0 1 -33 1 10136 1 4122
1010099999 "2018-01-08 13:00:00" 69.2925 16.144167000000003 13.1 270 1 N 103 1 2 1 -45 1 10140 1 4700
1010099999 "2018-01-08 14:00:00" 69.2925 16.144167000000003 13.1 290 1 N 90 1 6 1 -31 1 10147 1 4805
1010099999 "2018-01-08 15:00:00" 69.2925 16.144167000000003 13.1 270 1 N 103 1 2 1 -28 1 10154 1 5093
1010099999 "2018-01-08 16:00:00" 69.2925 16.144167000000003 13.1 270 1 N 70 1 12 1 -66 1 10155 1 5547
1010099999 "2018-01-08 17:00:00" 69.2925 16.144167000000003 13.1 250 1 N 60 1 7 1 -70 1 10157 1 6070
1010099999 "2018-01-08 18:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 0 1 -46 1 10156 1 6103
1010099999 "2018-01-08 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 -9 1 -46 1 10155 1 6485
1010099999 "2018-01-08 20:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 -5 1 -49 1 10153 1 6996
1010099999 "2018-01-08 21:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -7 1 -46 1 10146 1 7301
1010099999 "2018-01-08 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -7 1 -27 1 10136 1 7700
1010099999 "2018-01-08 23:00:00" 69.2925 16.144167000000003 13.1 160 1 N 60 1 -7 1 -20 1 10131 1 7770
1010099999 "2018-01-09 00:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 0 1 -8 1 10126 1 260
1010099999 "2018-01-09 01:00:00" 69.2925 16.144167000000003 13.1 160 1 N 80 1 -1 1 -8 1 10121 1 607
1010099999 "2018-01-09 02:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 2 1 -2 1 10119 1 985
1010099999 "2018-01-09 03:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 2 1 -2 1 10118 1 1255
1010099999 "2018-01-09 04:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 15 1 8 1 10112 1 1536
1010099999 "2018-01-09 05:00:00" 69.2925 16.144167000000003 13.1 170 1 N 46 1 17 1 9 1 10113 1 1890
1010099999 "2018-01-09 06:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 21 1 8 1 10115 1 2235
1010099999 "2018-01-09 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 62 1 22 1 10 1 10117 1 2537
1010099999 "2018-01-09 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 22 1 15 1 10123 1 2898
1010099999 "2018-01-09 09:00:00" 69.2925 16.144167000000003 13.1 240 1 N 60 1 48 1 35 1 10130 1 3373
1010099999 "2018-01-09 10:00:00" 69.2925 16.144167000000003 13.1 240 1 N 70 1 54 1 37 1 10136 1 3615
1010099999 "2018-01-09 11:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 55 1 35 1 10146 1 3949
1010099999 "2018-01-09 12:00:00" 69.2925 16.144167000000003 13.1 250 1 N 100 1 55 1 34 1 10153 1 4321
1010099999 "2018-01-09 13:00:00" 69.2925 16.144167000000003 13.1 260 1 N 90 1 57 1 35 1 10162 1 4718
1010099999 "2018-01-09 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 57 1 30 1 10171 1 4820
1010099999 "2018-01-09 16:00:00" 69.2925 16.144167000000003 13.1 260 1 N 80 1 56 1 21 1 10183 1 5531
1010099999 "2018-01-09 17:00:00" 69.2925 16.144167000000003 13.1 260 1 N 80 1 54 1 21 1 10190 1 5904
1010099999 "2018-01-09 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 53 1 21 1 10193 1 6114
1010099999 "2018-01-09 19:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 52 1 24 1 10198 1 6439
1010099999 "2018-01-09 20:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 42 1 17 1 10203 1 6959
1010099999 "2018-01-09 21:00:00" 69.2925 16.144167000000003 13.1 240 1 N 60 1 47 1 21 1 10204 1 7285
1010099999 "2018-01-09 22:00:00" 69.2925 16.144167000000003 13.1 230 1 N 70 1 40 1 22 1 10206 1 7672
1010099999 "2018-01-09 23:00:00" 69.2925 16.144167000000003 13.1 240 1 N 67 1 52 1 31 1 10208 1 7851
1010099999 "2018-01-10 00:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 49 1 28 1 10210 1 265
1010099999 "2018-01-10 01:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 45 1 14 1 10211 1 662
1010099999 "2018-01-10 02:00:00" 69.2925 16.144167000000003 13.1 240 1 N 51 1 42 1 5 1 10217 1 976
1010099999 "2018-01-10 03:00:00" 69.2925 16.144167000000003 13.1 210 1 N 60 1 36 1 0 1 10216 1 1233
1010099999 "2018-01-10 04:00:00" 69.2925 16.144167000000003 13.1 220 1 N 50 1 32 1 -2 1 10216 1 1488
1010099999 "2018-01-10 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 28 1 0 1 10216 1 1884
1010099999 "2018-01-10 06:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 25 1 -2 1 10214 1 2285
